fips,county,state,lat,long,population,d01012021,d01022021,d01032021,d01042021,d01052021,d01062021,d01072021,d01082021,d01092021,d01102021,d01112021,d01122021,d01132021,d01142021,d01152021,d01162021,d01172021,d01182021,d01192021,d01202021,d01212021,d01222021,d01232021,d01242021,d01252021,d01262021,d01272021,d01282021,d01292021,d01302021,d01312021,d02012021,d02022021,d02032021,d02042021,d02052021,d02062021,d02072021,d02082021,d02092021,d02102021,d02112021,d02122021,d02132021,d02142021,d02152021,d02162021,d02172021,d02182021,d02192021,d02202021,d02212021,d02222021,d02232021,d02242021,d02252021,d02262021,d02272021,d02282021,d03012021,d03022021,d03032021,d03042021,d03052021,d03062021,d03072021,d03082021,d03092021,d03102021,d03112021,d03122021,d03132021,d03142021,d03152021,d03162021,d03172021,d03182021,d03192021,d03202021,d03212021,d03222021,d03232021,d03242021,d03252021,d03262021,d03272021,d03282021,d03292021,d03302021,d03312021,d04012021,d04022021,d04032021,d04042021,d04052021,d04062021,d04072021,d04082021,d04092021,d04102021,d04112021,d04122021,d04132021,d04142021,d04152021,d04162021,d04172021,d04182021,d04192021,d04202021,d04212021,d04222021,d04232021,d04242021,d04252021,d04262021,d04272021,d04282021,d04292021,d04302021,d05012021,d05022021,d05032021,d05042021,d05052021,d05062021,d05072021,d05082021,d05092021,d05102021,d05112021,d05122021,d05132021,d05142021,d05152021,d05162021,d05172021,d05182021,d05192021,d05202021,d05212021,d05222021,d05232021,d05242021,d05252021,d05262021,d05272021,d05282021,d05292021,d05302021,d05312021,d06012021,d06022021,d06032021,d06042021,d06052021,d06062021,d06072021,d06082021,d06092021,d06102021,d06112021,d06122021,d06132021,d06142021,d06152021,d06162021,d06172021,d06182021,d06192021,d06202021,d06212021,d06222021,d06232021,d06242021,d06252021,d06262021,d06272021,d06282021,d06292021,d06302021,d07012021,d07022021,d07032021,d07042021,d07052021,d07062021,d07072021,d07082021,d07092021,d07102021,d07112021,d07122021,d07132021,d07142021,d07152021,d07162021,d07172021,d07182021,d07192021,d07202021,d07212021,d07222021,d07232021,d07242021,d07252021,d07262021,d07272021,d07282021,d07292021,d07302021,d07312021,d08012021,d08022021,d08032021,d08042021,d08052021,d08062021,d08072021,d08082021,d08092021,d08102021,d08112021,d08122021,d08132021,d08142021,d08152021,d08162021,d08172021,d08182021,d08192021,d08202021,d08212021,d08222021,d08232021,d08242021,d08252021,d08262021,d08272021,d08282021,d08292021,d08302021,d08312021,d09012021,d09022021,d09032021,d09042021,d09052021,d09062021,d09072021,d09082021,d09092021,d09102021,d09112021,d09122021,d09132021,d09142021,d09152021,d09162021,d09172021,d09182021,d09192021,d09202021,d09212021,d09222021,d09232021,d09242021,d09252021,d09262021,d09272021,d09282021,d09292021,d09302021,d10012021,d10022021,d10032021,d10042021,d10052021,d10062021,d10072021,d10082021,d10092021,d10102021,d10112021,d10122021,d10132021,d10142021,d10152021,d10162021,d10172021,d10182021,d10192021,d10202021,d10212021,d10222021,d10232021,d10242021,d10252021,d10262021,d10272021,d10282021,d10292021,d10302021,d10312021,d11012021,d11022021,d11032021,d11042021,d11052021,d11062021,d11072021,d11082021,d11092021,d11102021,d11112021,d11122021,d11132021,d11142021,d11152021,d11162021,d11172021,d11182021,d11192021,d11202021,d11212021,d11222021,d11232021,d11242021,d11252021,d11262021,d11272021,d11282021,d11292021,d11302021,d12012021,d12022021,d12032021,d12042021,d12052021,d12062021,d12072021,d12082021,d12092021,d12102021,d12112021,d12122021,d12132021,d12142021,d12152021,d12162021,d12172021,d12182021,d12192021,d12202021,d12212021,d12222021,d12232021,d12242021,d12252021,d12262021,d12272021,d12282021,d12292021,d12302021,d12312021
48211,Hemphill,Texas,35.83764858,-100.2703577,3819,84,84,82,82,88,113,101,103,115,84,73,77,80,80,84,61,59,42,25,30,30,56,72,72,62,59,69,71,66,72,72,42,26,28,28,29,19,17,17,8,16,16,13,11,11,10,10,10,10,8,2,2,2,2,2,2,3,3,3,3,1,1,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,14,14,13,10,10,10,10,10,11,12,2,2,2,5,5,5,5,5,4,3,3,3,5,2,25,25,25,25,25,25,25,25,23,23,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,4,5,5,5,5,5,5,5,4,4,1,0,0,0,2,2,2,2,2,2,3,3,4,5,3,3,4,4,4,6,5,5,4,4,5,6,7,7,7,5,6,6,6,6,7,6,4,5,6,6,6,6,6,5,3,5,6,9,15,15,14,14,15,21,25,25,24,20,18,23,28,32,32,26,22,21,25,28,23,18,13,9,15,17,19,18,15,12,12,17,18,19,12,11,9,9,8,11,11,9,10,9,9,10,10,13,13,13,13,10,9,9,9,8,8,5,5,3,3,3,2,2,2,1,2,7,7,6,6,6,6,10,11,11,11,6,6,6,6,6,6,2,1,1,2,2,3,3,3,7,7,8,8,13,11,12,13,13,13,10,16,17,26,22,22,21,26,29,31,42,36,34,25,32,43,68,74
48213,Henderson,Texas,32.21128872,-95.85846587,82737,450,413,382,343,471,499,525,476,528,412,326,326,602,640,561,533,537,537,456,557,635,635,382,360,294,294,353,382,456,332,269,269,246,315,315,423,311,282,261,317,302,302,395,310,365,257,257,288,235,231,231,241,148,148,123,123,173,162,162,110,110,118,118,131,101,101,51,55,65,65,74,56,68,55,63,63,63,57,47,47,38,48,45,45,52,52,52,34,34,38,38,37,28,28,13,26,26,26,26,30,30,21,41,41,41,48,48,48,48,40,58,58,63,63,63,43,43,50,50,71,53,53,28,28,53,53,83,76,76,55,69,69,69,87,62,62,32,55,55,55,45,45,45,27,34,34,34,25,25,25,21,21,21,30,28,28,28,14,14,24,24,35,35,26,21,26,26,26,40,30,30,19,27,27,27,22,38,38,24,32,32,32,24,37,37,37,21,21,35,41,41,41,41,37,37,37,62,62,48,34,58,58,58,88,88,88,63,63,96,96,237,237,237,198,264,264,264,366,333,333,168,168,313,313,247,344,344,242,411,411,411,555,410,410,410,479,479,479,536,536,536,392,600,600,600,696,696,696,470,470,850,850,798,798,798,536,746,746,746,969,589,589,433,433,568,568,512,512,512,289,373,373,373,462,327,327,173,242,242,242,211,211,211,122,202,202,202,158,158,158,105,127,127,127,47,47,81,56,91,91,91,95,95,95,95,130,96,96,76,76,76,50,79,79,79,67,67,67,52,52,52,52,23,67,67,44,55,55,55,55,55,55,79,53,53,60,60,71,79,88,96,108,90,81,90,89,87,80,85,88,83,76,81,87,86,95,95,96,117,115,125,127,133,128,131
48215,Hidalgo,Texas,26.39418217,-98.18299696,868707,3486,3038,2782,2532,2846,3390,3714,4086,4476,3621,2935,3472,3939,4568,4680,4637,4100,3454,2696,3363,4100,4295,4525,3896,3336,3589,4212,4863,5449,5499,4762,4030,4048,5221,6035,5854,5906,5255,4669,4969,5639,6144,6016,5478,4664,4089,3414,4010,4154,3591,3398,2893,2306,2368,2981,3831,4634,5016,4872,4418,4561,4888,5345,4929,4595,3745,2942,2112,2320,2546,2178,2668,2211,1930,2441,3404,4059,4267,4195,3969,3843,3180,3547,3728,3094,2131,1476,1199,1149,1339,1213,1230,863,682,526,591,681,932,1239,1049,1103,932,1023,1188,1390,1543,1659,1329,936,1126,1280,1515,1553,1451,1249,1031,894,1057,1262,1239,1176,941,812,843,945,1127,1162,1145,940,773,705,838,984,1036,1095,913,809,703,871,1069,1059,963,817,671,531,664,833,885,773,575,508,471,523,633,697,629,460,368,375,452,581,685,701,591,506,491,579,688,650,599,470,366,365,448,539,616,662,553,528,693,766,871,910,887,796,669,535,567,667,589,704,599,493,605,760,1003,1119,1172,1072,959,818,1013,1236,1464,1727,1484,1368,1953,2279,2602,3168,3387,3164,2764,2743,3165,3608,3328,3476,3153,2540,2961,3402,3751,3874,3976,3533,3143,3152,3673,4082,3768,3515,3281,2761,2456,2938,3253,3214,3151,2742,2221,2485,2712,3172,3211,3010,2695,2251,1793,2065,2300,2202,2162,1702,1444,1400,1704,2109,2384,2761,2526,2172,2231,2618,3214,3356,3364,2959,2684,2168,2301,2425,2319,2244,1648,1269,1075,1183,1297,1272,1240,1116,861,549,640,718,789,814,700,592,568,635,776,839,837,759,570,561,609,685,720,753,612,549,541,598,678,662,655,579,467,428,482,581,500,505,425,317,327,414,463,501,488,389,389,418,450,450,399,312,263,315,446,591,731,773,892,921,984,1160,1366,1336,1389,1431,1328,1230,1190,1333,1374,1302,1312,1289,1170,1114,1203,1300,1291,1215,1283,1353,1424,1619,1790,1888
48217,Hill,Texas,31.99045053,-97.13423143,36649,496,456,436,415,401,435,386,312,293,97,78,81,86,105,116,92,99,98,91,111,125,141,145,126,93,89,88,88,93,82,70,1549,1575,1610,1633,1648,1642,1645,1651,1646,1671,181,158,148,125,104,121,129,128,129,109,101,89,65,69,72,53,41,31,33,26,31,33,35,36,33,26,28,28,23,26,31,27,28,23,32,30,29,32,30,29,23,31,30,35,30,30,32,38,40,49,45,37,34,35,32,32,30,21,22,11,18,20,20,15,14,23,22,24,23,29,25,29,35,34,35,28,33,36,36,36,33,33,27,27,26,32,28,23,24,19,19,13,16,19,19,12,13,13,12,11,14,14,16,17,18,20,18,19,17,17,14,21,16,12,11,8,9,12,13,17,18,13,13,14,15,15,18,14,15,11,10,11,13,13,12,20,16,17,15,15,16,13,11,10,13,6,6,7,7,10,9,13,16,18,16,20,22,20,21,25,31,30,29,40,39,41,45,61,69,73,79,76,86,87,99,110,118,113,104,99,114,140,148,164,160,142,152,151,186,196,191,173,153,135,146,164,161,167,166,150,146,147,174,172,205,205,184,215,212,228,226,234,218,208,189,180,191,158,156,162,146,129,142,162,137,128,142,128,109,95,104,117,99,84,76,94,84,90,96,90,88,75,86,85,94,78,72,76,60,72,68,72,57,57,59,57,52,44,46,32,35,36,34,31,20,23,20,18,18,18,15,13,17,16,19,16,19,19,24,24,25,26,25,25,27,29,28,28,21,21,17,22,23,29,28,35,37,38,40,41,54,52,55,58,58,49,53,57,61,62,59,55,54,53,60,63,59,57,51,50,53,55,59,54
48219,Hockley,Texas,33.60771256,-102.3431676,23021,280,257,235,210,221,258,246,246,226,125,109,111,112,116,101,65,64,33,34,36,36,50,63,59,45,51,75,75,65,78,78,62,51,61,67,64,43,43,43,74,153,155,158,151,145,139,136,136,136,90,34,32,26,24,28,30,34,35,35,35,14,19,20,21,17,15,11,16,22,27,27,22,21,19,24,28,28,22,16,11,9,27,59,61,56,55,55,55,55,60,65,51,19,17,17,16,45,196,212,281,276,272,348,348,348,359,338,187,171,98,98,106,30,30,30,17,11,19,19,18,18,10,10,11,11,12,14,7,7,7,9,9,9,8,10,9,5,13,13,16,18,18,18,18,16,31,39,32,38,35,31,31,46,65,84,69,61,59,110,113,113,129,115,96,77,77,98,115,93,145,145,129,128,132,132,132,111,94,59,9,14,14,14,12,12,12,14,14,14,10,15,15,15,17,17,19,21,23,23,22,26,31,46,55,71,69,65,85,89,95,84,83,68,55,54,67,81,65,72,66,63,69,77,95,91,93,79,73,87,93,105,106,113,95,84,92,106,131,117,136,124,113,98,136,184,179,186,161,150,125,167,201,213,203,155,137,156,166,207,224,196,162,150,142,174,189,158,151,110,93,99,105,106,86,84,69,60,73,81,106,100,94,93,93,63,105,107,111,109,84,70,85,98,108,108,75,73,53,62,72,72,68,64,54,54,59,71,79,69,67,67,56,71,79,89,75,78,70,65,66,74,74,57,56,46,46,39,39,39,30,22,22,47,43,47,59,58,71,82,85,90,98,75,79,81,70,66,61,68,66,71,69,64,65,68,73,80,84,77,78,70,71,76,75,85
48221,Hood,Texas,32.42990927,-97.83242024,61643,610,547,448,413,537,728,765,787,821,669,618,820,904,1009,846,708,650,570,473,706,735,570,536,431,402,450,489,535,569,370,341,304,360,381,425,351,333,287,253,282,307,338,246,233,189,162,141,218,218,155,155,124,110,125,129,145,150,100,100,100,103,105,123,107,107,91,86,71,77,99,82,87,69,62,71,78,80,76,80,58,47,66,76,79,70,64,62,54,52,67,69,43,37,34,30,31,34,36,30,17,15,15,25,26,28,26,24,22,20,32,35,36,24,26,24,24,27,55,63,50,51,50,48,60,62,70,67,40,32,31,41,41,42,31,31,23,22,32,34,35,21,22,21,17,20,20,24,15,13,12,12,11,18,18,14,18,14,12,15,16,18,19,15,15,14,14,14,20,17,17,15,14,18,18,21,17,17,11,11,26,33,37,32,42,39,39,55,58,63,52,56,52,50,77,78,94,90,120,115,110,99,109,136,119,122,106,94,119,128,172,188,193,166,146,341,353,400,371,383,339,323,336,368,388,212,225,178,149,252,314,354,359,356,336,313,331,416,468,381,319,279,246,323,367,455,511,468,416,379,379,609,688,625,602,514,415,453,492,522,557,364,285,242,268,274,321,241,250,220,185,199,224,266,229,228,181,181,173,192,213,196,246,204,194,241,264,281,259,265,244,210,169,196,223,179,177,160,142,136,141,149,122,106,79,71,109,112,118,103,104,96,89,95,109,122,63,74,68,64,74,84,85,69,65,52,52,45,51,51,35,25,24,27,37,48,56,58,56,63,68,80,81,84,71,68,61,57,63,73,82,81,98,100,106,112,122,126,156,150,145,148,169,170,183,197
48223,Hopkins,Texas,33.14875072,-95.56351139,37084,281,289,311,300,304,334,344,278,274,176,169,162,142,147,145,132,127,120,116,115,109,115,119,105,97,95,100,95,108,108,100,99,96,123,135,138,137,137,132,134,149,147,142,125,123,112,106,106,94,80,86,74,65,55,48,55,55,62,67,70,56,63,62,65,63,49,45,43,39,38,34,31,29,25,28,30,27,27,29,29,26,21,27,33,35,36,35,32,32,30,40,41,34,28,22,20,23,21,22,22,11,11,11,11,11,11,13,16,12,14,20,19,19,19,19,21,19,19,24,25,24,24,25,29,30,33,34,34,31,29,27,27,31,29,29,25,21,24,23,24,21,20,15,19,24,23,29,29,30,31,32,35,42,38,32,33,30,24,23,20,20,19,15,14,18,17,15,17,16,38,37,38,36,59,84,106,137,135,134,159,209,233,290,298,269,246,216,217,221,176,126,99,41,110,110,114,117,120,116,114,116,122,132,40,45,51,48,47,64,77,87,92,94,97,102,126,135,146,135,127,122,132,146,154,168,174,170,156,175,205,223,219,208,206,188,182,200,235,227,210,216,200,227,270,298,313,304,281,278,286,311,344,353,326,292,243,298,318,316,316,284,250,199,197,213,233,189,187,175,149,163,170,175,159,157,137,110,113,123,145,125,136,131,115,126,134,143,119,125,103,85,84,101,112,97,89,90,81,88,93,97,83,72,61,51,64,56,57,37,36,32,29,39,45,48,42,43,42,39,35,35,35,19,19,16,9,21,26,26,26,26,26,30,38,46,51,41,43,46,51,56,64,67,56,56,52,47,52,64,73,77,73,69,67,383,384,392,382,368,355,352,356,364,372,54
48225,Houston,Texas,31.31925973,-95.42226208,22968,249,252,263,253,259,263,264,218,197,106,85,93,85,102,112,146,143,158,162,159,155,141,146,128,103,80,87,75,70,74,66,65,56,62,74,70,63,58,62,59,61,55,51,50,45,35,40,41,37,36,41,40,35,30,23,22,20,22,19,16,11,13,18,24,24,28,26,24,25,26,24,24,20,16,16,15,17,16,18,17,16,16,14,14,14,11,8,9,7,7,10,7,7,8,8,8,10,10,9,11,9,9,13,11,17,20,18,21,21,19,19,21,18,18,12,10,16,19,22,22,21,20,21,24,24,23,18,12,11,11,12,191,189,188,190,190,191,190,194,196,198,20,20,21,20,23,22,24,22,21,19,17,18,15,14,11,11,9,5,4,3,3,6,5,5,5,4,5,7,27,27,28,49,75,101,128,146,145,143,158,194,227,230,205,179,153,135,135,135,118,83,49,21,23,23,24,25,27,27,9,9,14,15,12,24,24,24,24,34,34,41,50,50,55,49,54,59,62,63,65,62,49,53,58,68,70,69,64,74,91,130,141,162,161,145,152,166,176,169,172,140,128,146,147,173,180,165,168,160,146,154,185,173,170,144,121,129,124,133,158,151,120,88,93,108,117,114,118,103,70,69,74,83,74,72,63,54,52,57,65,62,71,62,59,57,58,61,56,55,47,38,28,32,33,23,22,24,19,17,22,25,23,19,18,17,17,12,13,11,7,4,2,2,6,9,10,15,14,14,13,13,13,13,9,6,5,1,4,4,4,4,4,4,10,10,11,10,10,11,14,15,17,18,20,28,27,28,33,38,42,44,46,48,41,34,38,44,46,46,41,41,47,53,68,77
48227,Howard,Texas,32.30621324,-101.4356444,36664,167,142,141,148,147,163,158,172,160,138,151,189,178,250,252,218,199,185,185,181,231,192,209,133,132,132,151,224,234,271,210,209,198,198,200,207,188,106,87,70,75,78,76,67,55,53,53,51,51,31,26,20,16,19,29,25,26,26,26,26,24,30,33,32,22,24,24,19,20,20,21,16,17,16,15,30,39,38,37,37,36,33,29,29,30,12,2,2,2,3,4,4,8,8,7,8,14,24,24,25,26,26,26,30,32,35,32,23,23,27,35,37,37,33,31,27,25,29,29,32,28,27,24,25,28,29,28,23,24,15,9,11,18,18,17,17,17,18,17,17,17,16,10,9,12,15,16,15,16,17,17,15,14,14,9,7,7,7,8,7,7,14,14,13,13,11,15,15,13,14,15,8,8,8,8,8,4,4,4,4,7,11,10,11,11,11,11,11,12,12,11,8,8,7,7,9,10,12,21,20,19,20,20,23,29,28,27,25,23,27,25,30,36,36,38,44,64,72,93,94,98,104,126,136,164,174,154,146,137,153,163,158,145,136,101,99,127,138,138,131,131,125,120,187,203,193,181,177,159,153,184,191,218,173,165,166,168,178,182,208,187,181,146,129,128,125,119,116,111,77,58,95,113,113,109,109,98,89,111,112,121,85,68,60,63,68,66,64,43,44,30,30,31,35,31,27,28,28,28,29,31,29,43,38,37,33,36,35,47,54,52,52,35,42,50,55,51,49,35,25,32,36,36,29,19,14,14,15,15,15,8,2,2,27,38,45,45,45,48,49,50,51,51,27,23,16,18,22,26,25,26,28,27,27,22,32,34,32,27,28,28,41,60,67,73
48229,Hudspeth,Texas,31.45628381,-105.388178,4886,41,38,27,24,24,24,23,29,30,25,28,28,29,31,30,33,32,24,23,25,19,17,16,16,15,53,56,58,59,57,57,56,56,56,56,16,15,13,15,17,19,21,22,25,25,27,26,23,19,19,21,20,19,17,17,14,12,12,12,8,5,6,8,7,7,7,8,10,10,12,14,13,11,9,9,9,8,6,7,5,2,2,2,3,4,5,7,7,6,7,7,6,6,5,5,5,3,3,3,2,5,5,5,6,5,4,5,5,5,5,4,6,6,7,7,7,7,13,15,17,15,14,17,15,15,15,15,9,7,5,5,4,2,2,3,3,2,4,4,4,4,4,3,4,5,5,5,4,4,4,4,4,4,3,1,1,1,0,0,0,0,1,1,1,1,1,2,2,2,3,3,2,2,2,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,6,6,3,4,3,4,4,5,5,6,4,4,5,4,4,4,4,4,4,4,4,4,4,6,6,7,8,8,8,9,10,11,10,8,11,10,9,10,10,9,9,8,8,9,6,6,6,4,4,5,4,4,4,3,3,2,2,2,2,0,0,0,0,1,1,1,3,3,3,3,3,5,5,4,4,4,2,2,2,2,2,0,0,1,2,2,2,3,4,9,9,9,10,9,12,12,12,11,10,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,6,6,9,10,10,10,11,12,17,18,12,13,10,11,13,14,13,12,7,6,6,6,6,6,8,9,10,10,12
48231,Hunt,Texas,33.12351514,-96.08551032,98594,726,672,614,736,680,679,644,551,741,431,431,649,702,566,566,683,683,683,460,460,513,295,351,279,279,162,233,233,298,298,245,375,266,316,363,363,372,372,307,307,307,177,177,127,80,173,93,93,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,243,243,243,243,243,243,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,397,400,412,421,431,445,446,457,462,93,85,98,88,91,81,76,78,70,84,77,77,61,63,57,62,61,61,59,44,41,38,38,34,28,23,15,12,11,7,1,0,0,0,0,0,70,73,94,101,101,104,110,117,122,124,54,58,41,38,43,40,43,39,36,37,42,37,34,33,33,43,35,41,47,47,48,62,66,78,85,90,89,80,77,105,107,93,121,135,129,125,160,178,208,204,241,247,250,296,329,355,330,316,294,373,374,380,382,384,359,397,499,536,542,504,550,577,551,582,626,607,537,566,639,590,565,618,769,732,789,743,883,961,963,1044,1021,1000,863,888,882,962,875,751,771,694,658,643,681,588,513,488,472,482,430,446,442,454,437,439,445,416,388,371,344,334,338,309,286,295,286,278,253,243,229,225,225,199,189,195,178,163,155,157,142,129,130,120,114,104,93,81,69,64,64,57,50,59,51,54,58,57,51,47,41,54,52,38,38,35,46,51,54,63,63,45,71,82,92,87,82,91,97,107,121,133,115,115,112,111,108,109,109,97,89,87,91,95,140,139,141,137,145,148,157,170,165,180,173
48233,Hutchinson,Texas,35.84006574,-101.3546643,20938,165,130,106,98,106,117,119,118,109,60,43,46,53,59,47,35,29,20,17,46,46,61,58,52,52,66,106,111,110,94,94,76,73,96,99,88,60,55,55,78,128,131,131,109,106,103,91,91,91,55,17,14,13,18,19,24,27,27,27,27,15,15,22,20,19,14,11,12,14,28,28,29,22,18,19,19,19,18,16,2,2,32,77,79,78,82,82,82,85,86,87,56,11,9,9,11,11,191,192,270,269,269,345,345,346,345,350,170,166,90,90,94,19,19,18,13,11,15,16,13,13,9,8,9,9,9,14,12,11,11,14,14,15,15,15,15,7,9,9,10,16,20,19,18,24,31,35,35,39,38,29,25,44,64,79,72,68,64,102,116,118,147,132,112,91,91,122,145,157,224,222,193,192,196,196,196,165,142,88,14,20,21,18,17,17,17,17,17,18,11,11,10,10,10,11,12,12,13,12,12,12,15,21,26,35,34,34,44,60,76,72,80,74,66,69,84,89,80,73,57,55,61,66,66,61,75,70,68,93,103,105,103,117,117,109,103,120,124,97,106,104,89,70,114,155,151,169,165,158,139,190,224,233,223,182,163,187,193,196,226,197,163,154,138,186,197,155,162,159,129,157,178,186,168,154,143,126,140,140,162,133,115,107,107,73,125,133,133,149,127,106,125,134,146,146,121,113,86,94,100,100,101,111,99,99,92,94,102,98,104,104,81,90,112,120,100,122,114,94,113,131,131,127,123,115,115,106,106,106,75,57,57,81,71,78,88,108,113,146,158,160,165,148,159,158,151,150,151,120,115,127,148,125,121,129,134,108,139,140,143,130,125,128,117,107
48235,Irion,Texas,31.30375559,-100.982439,1536,5,5,5,5,4,6,6,6,8,6,5,6,6,6,6,4,5,6,8,10,10,9,10,13,12,12,11,13,12,11,11,11,11,8,8,9,10,8,5,5,8,10,11,12,12,12,11,10,12,11,8,6,4,4,7,7,7,7,5,7,7,7,7,6,3,2,3,6,7,5,5,5,5,5,5,5,9,6,6,6,6,6,6,8,8,8,3,3,2,2,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,4,4,4,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,4,4,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,6,6,6,6,7,7,6,6,6,5,2,2,2,4,5,5,5,6,6,6,7,9,9,8,6,6,6,8,12,13,15,13,13,12,13,15,19,16,12,11,8,9,9,10,10,8,4,4,6,7,7,6,6,7,6,6,7,7,5,4,5,5,5,5,5,5,4,4,5,5,5,8,8,6,5,6,6,6,5,5,4,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,3,3,2,3,2,1,1,2,2,2,2,2,2,1,1,1,1,0,0,0,2,2,3,3,3,3,3,3,4,4,2,2,1,1,1,1,1,3,2,2,2,4,4,5,7,8,8,9,11,13,15
48237,Jack,Texas,33.23377248,-98.17283469,8935,64,49,45,39,51,83,83,96,102,84,78,88,91,98,89,59,56,39,29,38,38,30,30,23,16,25,27,34,37,30,30,28,33,35,35,26,29,22,19,17,17,20,14,15,15,13,8,11,11,11,11,8,6,3,4,5,7,4,4,4,4,5,6,6,5,4,2,2,3,3,6,5,4,4,6,6,6,6,6,6,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,4,1,1,1,1,1,1,1,0,1,1,1,1,7,7,7,8,8,8,8,9,9,9,4,4,4,3,4,4,3,2,2,2,2,3,3,3,2,2,2,2,2,3,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,5,5,7,6,5,5,5,7,7,7,5,6,4,4,7,7,9,8,9,9,9,13,14,16,16,18,16,14,21,21,24,21,23,21,18,27,30,34,32,32,29,27,27,31,31,20,19,15,9,13,14,22,21,17,17,17,25,26,31,33,35,27,25,25,43,43,49,59,54,48,55,61,74,76,61,61,45,43,43,45,35,34,21,19,26,28,34,30,34,32,32,31,41,44,36,38,32,27,34,42,48,58,53,50,48,58,72,77,69,66,60,46,45,48,49,37,25,20,17,30,30,31,27,26,25,23,24,26,26,8,8,7,7,8,8,14,11,13,13,13,15,20,20,17,17,11,12,11,11,17,20,16,16,16,17,18,25,26,29,23,20,21,23,25,25,42,34,32,30,30,32,35,33,32,32,14,15,15,14
48239,Jackson,Texas,28.95472367,-96.57749563,14760,125,122,115,112,136,142,175,176,168,135,114,114,146,146,120,136,103,86,64,77,122,160,143,143,133,111,139,161,188,208,163,125,115,135,142,147,128,106,79,50,59,64,59,42,35,30,21,21,21,18,9,4,4,88,102,106,109,109,111,110,114,124,124,37,31,27,24,25,25,25,24,14,14,14,8,8,8,10,9,9,6,6,8,8,7,9,9,6,5,18,19,23,21,21,20,24,25,30,30,17,16,12,21,28,33,39,42,37,37,39,46,46,38,32,27,15,18,18,19,24,17,17,24,23,23,23,21,23,22,15,20,22,15,21,25,25,20,20,21,23,22,24,23,17,20,20,23,21,20,18,14,10,11,11,4,6,3,3,5,10,15,18,17,17,17,15,15,15,14,9,4,1,1,1,1,1,2,2,1,3,4,5,7,7,7,7,11,12,13,11,10,9,12,15,17,18,14,13,12,12,12,15,12,17,15,14,13,18,30,35,41,41,39,31,40,44,51,76,69,64,58,59,104,104,114,112,105,75,118,137,145,146,110,110,91,149,155,157,112,93,85,81,89,108,118,122,138,136,133,133,220,245,232,213,203,149,193,212,247,247,160,134,151,189,197,191,125,106,71,114,116,128,107,69,61,57,57,57,68,28,30,18,18,18,22,28,37,49,38,35,31,33,34,35,32,26,17,7,9,9,13,11,10,9,8,8,8,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,7,7,7,8,8,8,8,8,5,2,4,5,6,6,6,6,5,6,8,9,10,9,9,8,9,9,11
