county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined,mi_to_county
Ontonagon County, MI,26131,Ashland County, WI,55003,2613155003,71.9041704479139
Osceola County, MI,26133,Wexford County, MI,26165,2613326165,26.1302319742432
Oscoda County, MI,26135,Otsego County, MI,26137,2613526137,32.1032904153344
Oscoda County, MI,26135,Roscommon County, MI,26143,2613526143,33.8299937734034
Ottawa County, MI,26139,Milwaukee County, WI,55079,2613955079,42.0871980164796
Ottawa County, MI,26139,Racine County, WI,55101,2613955101,40.6049374556073
Saginaw County, MI,26145,Shiawassee County, MI,26155,2614526155,26.4297089439263
Saginaw County, MI,26145,Tuscola County, MI,26157,2614526157,32.960279500599
St. Clair County, MI,26147,Sanilac County, MI,26151,2614726151,35.9768247951559
St. Joseph County, MI,26149,Van Buren County, MI,26159,2614926159,47.6766735681904
Sanilac County, MI,26151,Tuscola County, MI,26157,2615126157,39.8947504158089
Washtenaw County, MI,26161,Wayne County, MI,26163,2616126163,29.8755386405759
Aitkin County, MN,27001,Carlton County, MN,27017,2700127017,35.5418762301825
Aitkin County, MN,27001,Cass County, MN,27021,2700127021,49.5161135996172
Aitkin County, MN,27001,Crow Wing County, MN,27035,2700127035,31.8981710137431
Aitkin County, MN,27001,Itasca County, MN,27061,2700127061,62.0536503377475
Aitkin County, MN,27001,Kanabec County, MN,27065,2700127065,45.6079680255242
Aitkin County, MN,27001,Mille Lacs County, MN,27095,2700127095,47.6293733117147
Aitkin County, MN,27001,Pine County, MN,27115,2700127115,46.7051400856336
Aitkin County, MN,27001,St. Louis County, MN,27137,2700127137,81.3665261715601
Anoka County, MN,27003,Chisago County, MN,27025,2700327025,22.9314771050875
Anoka County, MN,27003,Hennepin County, MN,27053,2700327053,21.7106077764893
Anoka County, MN,27003,Isanti County, MN,27059,2700327059,20.090077404729
Anoka County, MN,27003,Ramsey County, MN,27123,2700327123,19.1877909761103
Anoka County, MN,27003,Sherburne County, MN,27141,2700327141,28.3631969130768
Anoka County, MN,27003,Washington County, MN,27163,2700327163,23.6948729590328
Becker County, MN,27005,Clay County, MN,27027,2700527027,35.6469005407918
Becker County, MN,27005,Clearwater County, MN,27029,2700527029,47.3999298742114
Becker County, MN,27005,Hubbard County, MN,27057,2700527057,40.5229246727288
Becker County, MN,27005,Mahnomen County, MN,27087,2700527087,27.0180331879481
Becker County, MN,27005,Norman County, MN,27107,2700527107,43.4143552758291
Becker County, MN,27005,Otter Tail County, MN,27111,2700527111,36.7735906173525
Becker County, MN,27005,Wadena County, MN,27159,2700527159,43.1191131168762
Beltrami County, MN,27007,Cass County, MN,27021,2700727021,70.9764537882513
Beltrami County, MN,27007,Clearwater County, MN,27029,2700727029,27.5199867087899
Beltrami County, MN,27007,Hubbard County, MN,27057,2700727057,54.2274269345719
Beltrami County, MN,27007,Itasca County, MN,27061,2700727061,69.2851132267909
Beltrami County, MN,27007,Koochiching County, MN,27071,2700727071,61.0898241588736
Beltrami County, MN,27007,Lake of the Woods County, MN,27077,2700727077,61.5585581051428
Beltrami County, MN,27007,Marshall County, MN,27089,2700727089,71.5320220705484
Beltrami County, MN,27007,Pennington County, MN,27113,2700727113,50.3644398620853
Beltrami County, MN,27007,Roseau County, MN,27135,2700727135,72.0194915862465
Benton County, MN,27009,Mille Lacs County, MN,27095,2700927095,23.7186474823168
Benton County, MN,27009,Morrison County, MN,27097,2700927097,25.4830283437324
Benton County, MN,27009,Sherburne County, MN,27141,2700927141,20.9225706766214
Benton County, MN,27009,Stearns County, MN,27145,2700927145,31.1082774799906
Big Stone County, MN,27011,Lac qui Parle County, MN,27073,2701127073,31.0284211129857
Big Stone County, MN,27011,Stevens County, MN,27149,2701127149,23.1892444645525
Big Stone County, MN,27011,Swift County, MN,27151,2701127151,35.9780808307528
Big Stone County, MN,27011,Traverse County, MN,27155,2701127155,24.4317787479681
Big Stone County, MN,27011,Grant County, SD,46051,2701146051,24.8068857107452
Big Stone County, MN,27011,Roberts County, SD,46109,2701146109,29.9088695556615
Blue Earth County, MN,27013,Brown County, MN,27015,2701327015,36.1847073073072
Blue Earth County, MN,27013,Faribault County, MN,27043,2701327043,25.6601801861853
Blue Earth County, MN,27013,Le Sueur County, MN,27079,2701327079,28.4566144128195
Blue Earth County, MN,27013,Martin County, MN,27091,2701327091,34.3236325946402
Blue Earth County, MN,27013,Nicollet County, MN,27103,2701327103,23.9080993904588
Blue Earth County, MN,27013,Waseca County, MN,27161,2701327161,23.5980526120111
Blue Earth County, MN,27013,Watonwan County, MN,27165,2701327165,27.6459568527064
Brown County, MN,27015,Cottonwood County, MN,27033,2701527033,27.6118413827737
Brown County, MN,27015,Nicollet County, MN,27103,2701527103,25.3448209344909
Brown County, MN,27015,Redwood County, MN,27127,2701527127,27.9249858920025
Brown County, MN,27015,Renville County, MN,27129,2701527129,34.7364726382753
Brown County, MN,27015,Watonwan County, MN,27165,2701527165,19.4546033449819
Carlton County, MN,27017,Pine County, MN,27115,2701727115,35.0217327826543
Carlton County, MN,27017,St. Louis County, MN,27137,2701727137,68.412895047233
Carlton County, MN,27017,Douglas County, WI,55031,2701755031,38.2535423342984
Carver County, MN,27019,Hennepin County, MN,27053,2701927053,20.403798112624
Carver County, MN,27019,McLeod County, MN,27085,2701927085,23.1194134635477
Carver County, MN,27019,Scott County, MN,27139,2701927139,17.5368917372557
Carver County, MN,27019,Sibley County, MN,27143,2701927143,27.0761158095
Carver County, MN,27019,Wright County, MN,27171,2701927171,25.7469042642806
Cass County, MN,27021,Crow Wing County, MN,27035,2702127035,34.1496362925876
Cass County, MN,27021,Hubbard County, MN,27057,2702127057,29.0553220563696
Cass County, MN,27021,Itasca County, MN,27061,2702127061,50.3249862179625
Cass County, MN,27021,Morrison County, MN,27097,2702127097,64.4012400779727
Cass County, MN,27021,Todd County, MN,27153,2702127153,66.8148803394048
Cass County, MN,27021,Wadena County, MN,27159,2702127159,39.9286780995505
Chippewa County, MN,27023,Kandiyohi County, MN,27067,2702327067,28.5894301814686
Chippewa County, MN,27023,Lac qui Parle County, MN,27073,2702327073,29.9940938388519
Chippewa County, MN,27023,Renville County, MN,27129,2702327129,36.4895108838613
Chippewa County, MN,27023,Swift County, MN,27151,2702327151,18.1301554217412
Chippewa County, MN,27023,Yellow Medicine County, MN,27173,2702327173,26.0998726362291
Chisago County, MN,27025,Isanti County, MN,27059,2702527059,19.3998718560095
Chisago County, MN,27025,Kanabec County, MN,27065,2702527065,35.9861525991635
Chisago County, MN,27025,Pine County, MN,27115,2702527115,41.6996253758939
Chisago County, MN,27025,Washington County, MN,27163,2702527163,32.3090581985038
Chisago County, MN,27025,Burnett County, WI,55013,2702555013,35.8757139414725
Chisago County, MN,27025,Polk County, WI,55095,2702555095,21.9839291835708
Clay County, MN,27027,Norman County, MN,27107,2702727107,29.8215165737662
Clay County, MN,27027,Otter Tail County, MN,27111,2702727111,50.2817487496804
Clay County, MN,27027,Wilkin County, MN,27167,2702727167,37.0470232444291
Clay County, MN,27027,Cass County, ND,38017,2702738017,35.8061508481464
Clay County, MN,27027,Richland County, ND,38077,2702738077,48.5435934950589
Clearwater County, MN,27029,Hubbard County, MN,27057,2702927057,39.5087033756342
Clearwater County, MN,27029,Mahnomen County, MN,27087,2702927087,26.8378149364955
Clearwater County, MN,27029,Pennington County, MN,27113,2702927113,46.0256513850386
Clearwater County, MN,27029,Polk County, MN,27119,2702927119,49.7912145658998
Cook County, MN,27031,Lake County, MN,27075,2703127075,52.3436556151202
Cook County, MN,27031,Ashland County, WI,55003,2703155003,70.7963718211999
Cottonwood County, MN,27033,Jackson County, MN,27063,2703327063,23.3911867327485
Cottonwood County, MN,27033,Murray County, MN,27101,2703327101,28.7454547876651
Cottonwood County, MN,27033,Nobles County, MN,27105,2703327105,36.9431664596446
Cottonwood County, MN,27033,Redwood County, MN,27127,2703327127,27.369139157277
Cottonwood County, MN,27033,Watonwan County, MN,27165,2703327165,28.3710027591183
Crow Wing County, MN,27035,Mille Lacs County, MN,27095,2703527095,44.1268894922927
Crow Wing County, MN,27035,Morrison County, MN,27097,2703527097,33.8308562451111
Dakota County, MN,27037,Goodhue County, MN,27049,2703727049,25.0137728119778
Dakota County, MN,27037,Hennepin County, MN,27053,2703727053,30.7431139855701
Dakota County, MN,27037,Ramsey County, MN,27123,2703727123,23.8641987455201
Dakota County, MN,27037,Rice County, MN,27131,2703727131,24.9785846651716
Dakota County, MN,27037,Scott County, MN,27139,2703727139,23.2365208854126
Dakota County, MN,27037,Washington County, MN,27163,2703727163,26.7280968615409
Dakota County, MN,27037,Pierce County, WI,55093,2703755093,31.4713887071577
Dodge County, MN,27039,Goodhue County, MN,27049,2703927049,27.695138580553
Dodge County, MN,27039,Mower County, MN,27099,2703927099,25.094814863179
Dodge County, MN,27039,Olmsted County, MN,27109,2703927109,23.0197717564413
Dodge County, MN,27039,Rice County, MN,27131,2703927131,31.1883504248973
Dodge County, MN,27039,Steele County, MN,27147,2703927147,17.4489620145554
Douglas County, MN,27041,Grant County, MN,27051,2704127051,26.4367339253776
Douglas County, MN,27041,Otter Tail County, MN,27111,2704127111,34.6274091139596
Douglas County, MN,27041,Pope County, MN,27121,2704127121,23.9713509359844
Douglas County, MN,27041,Stearns County, MN,27145,2704127145,48.721935189945
Douglas County, MN,27041,Stevens County, MN,27149,2704127149,34.9044808719354
Douglas County, MN,27041,Todd County, MN,27153,2704127153,28.3429013298712
Faribault County, MN,27043,Freeborn County, MN,27047,2704327047,29.8313400660659
Faribault County, MN,27043,Martin County, MN,27091,2704327091,29.481344460551
Faribault County, MN,27043,Waseca County, MN,27161,2704327161,29.585569329923
Fillmore County, MN,27045,Houston County, MN,27055,2704527055,29.6001590043907
Fillmore County, MN,27045,Mower County, MN,27099,2704527099,33.2841051404244
Fillmore County, MN,27045,Olmsted County, MN,27109,2704527109,27.408342760153
Fillmore County, MN,27045,Winona County, MN,27169,2704527169,26.3381462545102
Freeborn County, MN,27047,Mower County, MN,27099,2704727099,29.530219943732
Freeborn County, MN,27047,Steele County, MN,27147,2704727147,24.4369233870587
Freeborn County, MN,27047,Waseca County, MN,27161,2704727161,26.6132001418252
Goodhue County, MN,27049,Olmsted County, MN,27109,2704927109,31.7648604326033
Goodhue County, MN,27049,Rice County, MN,27131,2704927131,29.0179515151959
Goodhue County, MN,27049,Wabasha County, MN,27157,2704927157,25.1692753514648
Goodhue County, MN,27049,Pepin County, WI,55091,2704955091,46.0222894420769
Goodhue County, MN,27049,Pierce County, WI,55093,2704955093,26.2615541583549
Grant County, MN,27051,Otter Tail County, MN,27111,2705127111,35.7462683847726
Grant County, MN,27051,Pope County, MN,27121,2705127121,35.9806229808384
Grant County, MN,27051,Stevens County, MN,27149,2705127149,23.3207561610815
Grant County, MN,27051,Traverse County, MN,27155,2705127155,24.9598319404006
Grant County, MN,27051,Wilkin County, MN,27167,2705127167,37.2389926731339
Hennepin County, MN,27053,Ramsey County, MN,27123,2705327123,18.3308391924967
Hennepin County, MN,27053,Scott County, MN,27139,2705327139,24.6405059884461
Hennepin County, MN,27053,Sherburne County, MN,27141,2705327141,33.5427200275759
Hennepin County, MN,27053,Wright County, MN,27171,2705327171,26.6553880464193
Houston County, MN,27055,Winona County, MN,27169,2705527169,25.7419663064131
Houston County, MN,27055,La Crosse County, WI,55063,2705555063,25.6090783443627
Houston County, MN,27055,Vernon County, WI,55123,2705555123,34.6336391441409
Hubbard County, MN,27057,Wadena County, MN,27159,2705727159,35.3308157581451
Isanti County, MN,27059,Kanabec County, MN,27065,2705927065,26.6237186519399
Isanti County, MN,27059,Mille Lacs County, MN,27095,2705927095,30.0851835614969
Isanti County, MN,27059,Pine County, MN,27115,2705927115,45.2038997567995
Isanti County, MN,27059,Sherburne County, MN,27141,2705927141,24.604719536622
Itasca County, MN,27061,Koochiching County, MN,27071,2706127071,52.731040582438
Itasca County, MN,27061,St. Louis County, MN,27137,2706127137,54.0015270984861
Jackson County, MN,27063,Martin County, MN,27091,2706327091,30.6100039391193
Jackson County, MN,27063,Nobles County, MN,27105,2706327105,30.6563089198688
Jackson County, MN,27063,Watonwan County, MN,27165,2706327165,34.0265587654706
Kanabec County, MN,27065,Mille Lacs County, MN,27095,2706527095,16.1584541269482
Kanabec County, MN,27065,Pine County, MN,27115,2706527115,27.74957686371
Kandiyohi County, MN,27067,Meeker County, MN,27093,2706727093,23.3686477236959
Kandiyohi County, MN,27067,Pope County, MN,27121,2706727121,37.0267694051139
Kandiyohi County, MN,27067,Renville County, MN,27129,2706727129,29.7403573662596
Kandiyohi County, MN,27067,Stearns County, MN,27145,2706727145,33.7692394807115
Kandiyohi County, MN,27067,Swift County, MN,27151,2706727151,34.4224018764874
Kittson County, MN,27069,Marshall County, MN,27089,2706927089,34.478810501609
Kittson County, MN,27069,Roseau County, MN,27135,2706927135,43.6761966035476
Kittson County, MN,27069,Pembina County, ND,38067,2706938067,34.8438449321414
Koochiching County, MN,27071,Lake of the Woods County, MN,27077,2707127077,62.7751050364625
Koochiching County, MN,27071,St. Louis County, MN,27137,2707127137,76.2994219115201
Lac qui Parle County, MN,27073,Swift County, MN,27151,2707327151,30.4084329524131
Lac qui Parle County, MN,27073,Yellow Medicine County, MN,27173,2707327173,24.9398481815176
Lac qui Parle County, MN,27073,Deuel County, SD,46039,2707346039,30.249539997442
Lac qui Parle County, MN,27073,Grant County, SD,46051,2707346051,31.4039252340358
Lake County, MN,27075,St. Louis County, MN,27137,2707527137,49.2719572389541
Lake County, MN,27075,Ashland County, WI,55003,2707555003,75.7316256475074
Lake County, MN,27075,Bayfield County, WI,55007,2707555007,61.9925201709326
Lake County, MN,27075,Douglas County, WI,55031,2707555031,76.2555754458043
Lake of the Woods County, MN,27077,Roseau County, MN,27135,2707727135,41.7609416679354
Le Sueur County, MN,27079,Nicollet County, MN,27103,2707927103,25.4826778550611
Le Sueur County, MN,27079,Rice County, MN,27131,2707927131,21.3799508962994
Le Sueur County, MN,27079,Scott County, MN,27139,2707927139,21.5236436392913
Le Sueur County, MN,27079,Sibley County, MN,27143,2707927143,28.3369483386818
Le Sueur County, MN,27079,Waseca County, MN,27161,2707927161,25.4900862877036
Lincoln County, MN,27081,Lyon County, MN,27083,2708127083,20.9655803405482
Lincoln County, MN,27081,Pipestone County, MN,27117,2708127117,27.155350443851
Lincoln County, MN,27081,Yellow Medicine County, MN,27173,2708127173,29.2802350145753
Lincoln County, MN,27081,Brookings County, SD,46011,2708146011,26.0492837377491
Lincoln County, MN,27081,Deuel County, SD,46039,2708146039,31.6521621636012
Lincoln County, MN,27081,Moody County, SD,46101,2708146101,33.8859811237462
Lyon County, MN,27083,Murray County, MN,27101,2708327101,27.5243210925705
Lyon County, MN,27083,Pipestone County, MN,27117,2708327117,33.9442971626366
Lyon County, MN,27083,Redwood County, MN,27127,2708327127,29.2742793671284
Lyon County, MN,27083,Yellow Medicine County, MN,27173,2708327173,21.1936213022867
McLeod County, MN,27085,Meeker County, MN,27093,2708527093,24.2771783064947
McLeod County, MN,27085,Renville County, MN,27129,2708527129,34.1918799752102
McLeod County, MN,27085,Sibley County, MN,27143,2708527143,17.1166197192351
McLeod County, MN,27085,Wright County, MN,27171,2708527171,28.6318249886552
Mahnomen County, MN,27087,Norman County, MN,27107,2708727107,30.5869484446628
Mahnomen County, MN,27087,Polk County, MN,27119,2708727119,41.4146503205597
Marshall County, MN,27089,Pennington County, MN,27113,2708927113,25.0652930825477
Marshall County, MN,27089,Polk County, MN,27119,2708927119,40.706480729293
Marshall County, MN,27089,Roseau County, MN,27135,2708927135,36.8606082808759
Marshall County, MN,27089,Grand Forks County, ND,38035,2708938035,58.737053269296
Marshall County, MN,27089,Pembina County, ND,38067,2708938067,61.062374313307
Marshall County, MN,27089,Walsh County, ND,38099,2708938099,62.636122507115
Martin County, MN,27091,Watonwan County, MN,27165,2709127165,21.1645168956116
Meeker County, MN,27093,Renville County, MN,27129,2709327129,34.6514273928157
Meeker County, MN,27093,Stearns County, MN,27145,2709327145,30.1255683150243
Meeker County, MN,27093,Wright County, MN,27171,2709327171,27.5690039033403
Mille Lacs County, MN,27095,Morrison County, MN,27097,2709527097,31.0743536429915
Mille Lacs County, MN,27095,Sherburne County, MN,27141,2709527141,34.2639705438981
Morrison County, MN,27097,Stearns County, MN,27145,2709727145,36.1636535249081
Morrison County, MN,27097,Todd County, MN,27153,2709727153,30.5697925173038
Mower County, MN,27099,Olmsted County, MN,27109,2709927109,29.1874611308819
Mower County, MN,27099,Steele County, MN,27147,2709927147,33.3039751237659
Murray County, MN,27101,Nobles County, MN,27105,2710127105,23.3472735019494
Murray County, MN,27101,Pipestone County, MN,27117,2710127117,24.617385442561
Murray County, MN,27101,Redwood County, MN,27127,2710127127,36.7394444970687
Murray County, MN,27101,Rock County, MN,27133,2710127133,34.5902343913358
Nicollet County, MN,27103,Renville County, MN,27129,2710327129,43.1026803397312
Nicollet County, MN,27103,Sibley County, MN,27143,2710327143,15.0069946434451
Nobles County, MN,27105,Rock County, MN,27133,2710527133,24.9985706304925
Norman County, MN,27107,Polk County, MN,27119,2710727119,30.875143303793
Norman County, MN,27107,Cass County, ND,38017,2710738017,46.3396716719063
Norman County, MN,27107,Traill County, ND,38097,2710738097,33.7666374383445
Olmsted County, MN,27109,Wabasha County, MN,27157,2710927157,21.5660694326688
Olmsted County, MN,27109,Winona County, MN,27169,2710927169,31.3504999112778
Todd County, MN,27111,Todd County, MN,27153,2711127153,45.4142623275356
Todd County, MN,27111,Wadena County, MN,27159,2711127159,36.7385451374011
Todd County, MN,27111,Wilkin County, MN,27167,2711127167,36.4456195575631
Pennington County, MN,27113,Polk County, MN,27119,2711327119,26.3977609391514
Pennington County, MN,27113,Red Lake County, MN,27125,2711327125,14.2631673190674
Pine County, MN,27115,Burnett County, WI,55013,2711555013,25.0006479922126
Pine County, MN,27115,Douglas County, WI,55031,2711555031,48.5255921021405
Pipestone County, MN,27117,Rock County, MN,27133,2711727133,23.8927428692269
Pipestone County, MN,27117,Brookings County, SD,46011,2711746011,36.6175455198152
Pipestone County, MN,27117,Minnehaha County, SD,46099,2711746099,36.034423705068
Pipestone County, MN,27117,Moody County, SD,46101,2711746101,20.8229794413467
Polk County, MN,27119,Red Lake County, MN,27125,2711927125,15.8238359753269
Polk County, MN,27119,Grand Forks County, ND,38035,2711938035,49.8380940694407
Polk County, MN,27119,Traill County, ND,38097,2711938097,42.2206343880294
Pope County, MN,27121,Stearns County, MN,27145,2712127145,40.5141535326352
Pope County, MN,27121,Stevens County, MN,27149,2712127149,26.3811385771274
Pope County, MN,27121,Swift County, MN,27151,2712127151,24.7146767003602
Ramsey County, MN,27123,Washington County, MN,27163,2712327163,10.3752446170919
Redwood County, MN,27127,Renville County, MN,27129,2712727129,26.5600868606609
Redwood County, MN,27127,Yellow Medicine County, MN,27173,2712727173,36.9153046200242
Renville County, MN,27129,Sibley County, MN,27143,2712927143,37.0973190926567
Renville County, MN,27129,Yellow Medicine County, MN,27173,2712927173,44.5389532199688
Rice County, MN,27131,Scott County, MN,27139,2713127139,23.8285757485471
Rice County, MN,27131,Steele County, MN,27147,2713127147,23.5135882335529
Rice County, MN,27131,Waseca County, MN,27161,2713127161,27.1310659396158
Rock County, MN,27133,Minnehaha County, SD,46099,2713346099,26.6132865973008
Rock County, MN,27133,Moody County, SD,46101,2713346101,31.374361443439
St. Louis County, MN,27137,Douglas County, WI,55031,2713755031,81.960237831305
Scott County, MN,27139,Sibley County, MN,27143,2713927143,34.6139087933867
Sherburne County, MN,27141,Stearns County, MN,27145,2714127145,41.1910583343293
Sherburne County, MN,27141,Wright County, MN,27171,2714127171,20.7243101580655
Stearns County, MN,27145,Todd County, MN,27153,2714527153,37.9918098853225
Stearns County, MN,27145,Wright County, MN,27171,2714527171,40.8343269387802
Steele County, MN,27147,Waseca County, MN,27161,2714727161,18.3554429954625
Stevens County, MN,27149,Swift County, MN,27151,2714927151,26.4020111729645
Stevens County, MN,27149,Traverse County, MN,27155,2714927155,26.2966127333763
Todd County, MN,27153,Wadena County, MN,27159,2715327159,36.1863988193148
Traverse County, MN,27155,Wilkin County, MN,27167,2715527167,40.9375493064853
Traverse County, MN,27155,Richland County, ND,38077,2715538077,40.8022886613606
Traverse County, MN,27155,Roberts County, SD,46109,2715546109,24.9464206903115
Wabasha County, MN,27157,Winona County, MN,27169,2715727169,31.0466263527864
Wabasha County, MN,27157,Buffalo County, WI,55011,2715755011,24.4520096824297
Wabasha County, MN,27157,Pepin County, WI,55091,2715755091,30.5069578295687
Washington County, MN,27163,Pierce County, WI,55093,2716355093,31.3389743967977
Washington County, MN,27163,Polk County, WI,55095,2716355095,36.5352687876473
Washington County, MN,27163,St. Croix County, WI,55109,2716355109,21.6314190656237
Washington County, MN,27163,Blue Earth County, MN,27013,2701327163,90.0739945393817
Washington County, MN,27163,Brown County, MN,27015,2701527163,105.842227494221
Washington County, MN,27163,Cottonwood County, MN,27033,2703327163,133.393566177607
Washington County, MN,27163,Jackson County, MN,27063,2706327163,146.122424093988
Washington County, MN,27163,Martin County, MN,27091,2709127163,124.336553237044
Washington County, MN,27163,Watonwan County, MN,27165,2716327165,112.137217747527
Wilkin County, MN,27167,Richland County, ND,38077,2716738077,23.0147779383193
Winona County, MN,27169,Buffalo County, WI,55011,2716955011,28.1690260053769
Winona County, MN,27169,La Crosse County, WI,55063,2716955063,33.4727015638344
Winona County, MN,27169,Trempealeau County, WI,55121,2716955121,30.3387748048141
Yellow Medicine County, MN,27173,Deuel County, SD,46039,2717346039,40.7100254270506
Adams County, MS,28001,Franklin County, MS,28037,2800128037,26.8691808649486
Adams County, MS,28001,Jefferson County, MS,28063,2800128063,24.9095090632996
Adams County, MS,28001,Wilkinson County, MS,28157,2800128157,22.5753264471905
Alcorn County, MS,28003,Prentiss County, MS,28117,2800328117,18.6644560762102
Alcorn County, MS,28003,Tippah County, MS,28139,2800328139,20.9608497737377
Alcorn County, MS,28003,Tishomingo County, MS,28141,2800328141,22.1092221790464
Alcorn County, MS,28003,Hardeman County, TN,47069,2800347069,32.5141454395595
Alcorn County, MS,28003,Hardin County, TN,47071,2800347071,31.2167013323481
Alcorn County, MS,28003,McNairy County, TN,47109,2800347109,19.9878404323191
Amite County, MS,28005,Franklin County, MS,28037,2800528037,19.827032381008
Amite County, MS,28005,Lincoln County, MS,28085,2800528085,30.5111368108189
Amite County, MS,28005,Pike County, MS,28113,2800528113,23.5840065107451
Amite County, MS,28005,Wilkinson County, MS,28157,2800528157,31.4753681923419
Attala County, MS,28007,Carroll County, MS,28015,2800728015,30.8208554700018
Attala County, MS,28007,Choctaw County, MS,28019,2800728019,26.30074257008
Attala County, MS,28007,Holmes County, MS,28051,2800728051,29.1897357017134
Attala County, MS,28007,Leake County, MS,28079,2800728079,23.6112974518735
Attala County, MS,28007,Madison County, MS,28089,2800728089,40.764003781758
Attala County, MS,28007,Montgomery County, MS,28097,2800728097,28.4977584351866
Attala County, MS,28007,Neshoba County, MS,28099,2800728099,35.8639749023844
Attala County, MS,28007,Winston County, MS,28159,2800728159,31.9215366818913
Attala County, MS,28007,Yazoo County, MS,28163,2800728163,51.500939955643
Benton County, MS,28009,Marshall County, MS,28093,2800928093,17.5342783634785
Benton County, MS,28009,Tippah County, MS,28139,2800928139,16.2864241770815
Benton County, MS,28009,Union County, MS,28145,2800928145,24.9053174122095
Benton County, MS,28009,Fayette County, TN,47047,2800947047,29.299790622194
Benton County, MS,28009,Hardeman County, TN,47069,2800947069,30.5734201159709
Bolivar County, MS,28011,Coahoma County, MS,28027,2801128027,33.7603654570799
Bolivar County, MS,28011,Sunflower County, MS,28133,2801128133,21.3518199053183
Bolivar County, MS,28011,Washington County, MS,28151,2801128151,36.5168213739721
Calhoun County, MS,28013,Chickasaw County, MS,28017,2801328017,22.4569542671176
Calhoun County, MS,28013,Grenada County, MS,28043,2801328043,29.091715603426
Calhoun County, MS,28013,Lafayette County, MS,28071,2801328071,29.7547582270004
Calhoun County, MS,28013,Pontotoc County, MS,28115,2801328115,26.4046646242201
Calhoun County, MS,28013,Webster County, MS,28155,2801328155,22.6344920035766
Calhoun County, MS,28013,Yalobusha County, MS,28161,2801328161,21.9895027802099
Carroll County, MS,28015,Grenada County, MS,28043,2801528043,23.7095888622284
Carroll County, MS,28015,Holmes County, MS,28051,2801528051,23.9228100688322
Carroll County, MS,28015,Leflore County, MS,28083,2801528083,22.9388923557346
Carroll County, MS,28015,Montgomery County, MS,28097,2801528097,16.6192883346994
Chickasaw County, MS,28017,Clay County, MS,28025,2801728025,20.237664832305
Chickasaw County, MS,28017,Lee County, MS,28081,2801728081,29.5598294448737
Chickasaw County, MS,28017,Monroe County, MS,28095,2801728095,26.5127161990781
Chickasaw County, MS,28017,Pontotoc County, MS,28115,2801728115,21.7420254544943
Chickasaw County, MS,28017,Webster County, MS,28155,2801728155,28.8888511571843
Choctaw County, MS,28019,Montgomery County, MS,28097,2801928097,24.8134976318364
Choctaw County, MS,28019,Oktibbeha County, MS,28105,2801928105,22.2788061938338
Choctaw County, MS,28019,Webster County, MS,28155,2801928155,18.479843833261
Choctaw County, MS,28019,Winston County, MS,28159,2801928159,22.2235199022064
Claiborne County, MS,28021,Copiah County, MS,28029,2802128029,28.3290334466785
Claiborne County, MS,28021,Hinds County, MS,28049,2802128049,33.2823703587817
Claiborne County, MS,28021,Jefferson County, MS,28063,2802128063,18.1638030610151
Claiborne County, MS,28021,Warren County, MS,28149,2802128149,26.8050006114615
Clarke County, MS,28023,Jasper County, MS,28061,2802328061,25.4825134273021
Clarke County, MS,28023,Lauderdale County, MS,28075,2802328075,24.6113774944903
Clarke County, MS,28023,Newton County, MS,28101,2802328101,35.1501487781458
Clarke County, MS,28023,Wayne County, MS,28153,2802328153,27.893047073305
Clay County, MS,28025,Lowndes County, MS,28087,2802528087,23.7532626899434
Clay County, MS,28025,Monroe County, MS,28095,2802528095,23.2870373383708
Clay County, MS,28025,Oktibbeha County, MS,28105,2802528105,17.3846099516087
Clay County, MS,28025,Webster County, MS,28155,2802528155,28.9955671907258
Coahoma County, MS,28027,Quitman County, MS,28119,2802728119,17.9340308369409
Coahoma County, MS,28027,Sunflower County, MS,28133,2802728133,43.0573723347012
Coahoma County, MS,28027,Tallahatchie County, MS,28135,2802728135,31.0081584342454
Coahoma County, MS,28027,Tunica County, MS,28143,2802728143,32.0965292648363
Copiah County, MS,28029,Hinds County, MS,28049,2802928049,27.7251767512205
Copiah County, MS,28029,Jefferson County, MS,28063,2802928063,36.1393991479074
Copiah County, MS,28029,Lawrence County, MS,28077,2802928077,29.6940363433789
Copiah County, MS,28029,Lincoln County, MS,28085,2802928085,22.919971060983
Copiah County, MS,28029,Rankin County, MS,28121,2802928121,40.1257031669008
Copiah County, MS,28029,Simpson County, MS,28127,2802928127,31.2525363468202
Covington County, MS,28031,Forrest County, MS,28035,2803128035,35.1512694403829
Covington County, MS,28031,Jefferson Davis County, MS,28065,2803128065,17.0175065289948
Covington County, MS,28031,Jones County, MS,28067,2803128067,22.468163943191
Covington County, MS,28031,Lamar County, MS,28073,2803128073,30.204630603275
Covington County, MS,28031,Simpson County, MS,28127,2803128127,28.5525135419714
Covington County, MS,28031,Smith County, MS,28129,2803128129,26.8368272608607
DeSoto County, MS,28033,Marshall County, MS,28093,2803328093,28.7251118352866
DeSoto County, MS,28033,Tate County, MS,28137,2803328137,15.7847853803839
DeSoto County, MS,28033,Tunica County, MS,28143,2803328143,26.4017390880954
DeSoto County, MS,28033,Shelby County, TN,47157,2803347157,22.0911636537525
Forrest County, MS,28035,Jones County, MS,28067,2803528067,30.3708828847829
Forrest County, MS,28035,Lamar County, MS,28073,2803528073,15.1130287981215
Forrest County, MS,28035,Pearl River County, MS,28109,2803528109,34.6039701422817
